话题	label	热度	index	在榜日期	在榜时间
北大教授称灵活就业是一种福利	hot	3616461	0	20260825	20260825_00:02:31
老人进店休息离世店家帮扶遭索赔	hot	3518792	1	20260825	20260825_00:02:31
韦东奕带货卖39.8元练习册	hot	3384926	2	20260825	20260825_00:02:31
Zhihu CLI上线	hot	3219334	3	20260825	20260825_00:02:31
出发吧！看山	activity	3177936	4	20260825	20260825_00:02:31
陕西版「孙小果」二审维持死刑	new	3157237	5	20260825	20260825_00:02:31
官方确认帮扶老人遭索赔店主不担责	new	3136537	6	20260825	20260825_00:02:31
失业男子饿 20 天致肾衰竭		3053741	7	20260825	20260825_00:02:31
《黑神话：钟馗》发布实机演示视频		2693898	8	20260825	20260825_00:02:31
小米玄戒芯片发布会	hot	2555417	9	20260825	20260825_00:02:31
四川宜宾 4.7 级地震		2519484	10	20260825	20260825_00:02:31
零食占座当事人母亲否认故意占座		2512123	11	20260825	20260825_00:02:31
中国女排 3 比 0 击败伊朗队	new	2464132	12	20260825	20260825_00:02:31
曝顺丰变相降薪 15％		2416142	13	20260825	20260825_00:02:31
青岛辱骂游客男子被行拘10天	new	2379284	14	20260825	20260825_00:02:31
甲醛白菜被运往江苏安徽多地		2342427	15	20260825	20260825_00:02:31
嫦娥七号发射延期		2279445	16	20260825	20260825_00:02:31
5岁女童被机器人踢掉4颗牙		2249728	17	20260825	20260825_00:02:31
研究称中国光伏扩张致鸟类多样性下降		2233445	18	20260825	20260825_00:02:31
2026人形机器人运动会		2198472	19	20260825	20260825_00:02:31
许家印被判处无期徒刑		2161939	20	20260825	20260825_00:02:31
台风「简拉维」来了		2132410	21	20260825	20260825_00:02:31
台风「紫檀」引发广西洪涝		2020788	22	20260825	20260825_00:02:31
宇树上市后股价连续下跌		1920132	23	20260825	20260825_00:02:31
河北一地被曝甲醛泡白菜		1913042	24	20260825	20260825_00:02:31
特斯拉新车取消方向盘引热议		1715222	25	20260825	20260825_00:02:31
消杀公司长期用敌敌畏给餐馆消杀		1700037	26	20260825	20260825_00:02:31
农村离婚女性陷入户口悬空困境		1611487	27	20260825	20260825_00:02:31
TI15 决赛 Spirit 夺冠		1593121	28	20260825	20260825_00:02:31
全国将推广去世亲人存款查询服务		1558679	29	20260825	20260825_00:02:31
阿里巴巴拟配售800亿港元新股		1651880	27	20260825	20260825_00:22:19
扶老人 赔1.9万		1560533	29	20260825	20260825_01:22:16
韩沛颖让王晓晨道歉		1498598	29	20260825	20260825_01:53:17
